timestamp,open,high,low,close,volume
1672556400000,398000,398000,398000,398000,0
1672557540000,398500,398500,398500,398500,0
1672558140000,399000,399000,399000,399000,0
1672558740000,399500,399500,399500,399500,0
1672559400000,397500,397500,397500,397500,0
1672560000000,398500,398500,398500,398500,0
1672560600000,400000,400000,400000,400000,0
1672561200000,401300,401300,401300,401300,0
1672561800000,401800,401800,401800,401800,0
1672562400000,404200,404200,404200,404200,0
1672563000000,405700,405700,405700,405700,0
1672564200000,406700,406700,406700,406700,0
1672564800000,405700,405700,405700,405700,0
1672565400000,406200,406200,406200,406200,0
1672566000000,406800,406800,406800,406800,0
1672566600000,408400,408400,408400,408400,0
1672567800000,410200,410200,410200,410200,0
1672568400000,411700,411700,411700,411700,0
1672569000000,413200,413200,413200,413200,0
1672569600000,412500,412500,412500,412500,0
1672570260000,413000,413000,413000,413000,0
1672570860000,412000,412000,412000,412000,0
1672571460000,410500,410500,410500,410500,0
1672572060000,411000,411000,411000,411000,0
1672573260000,411500,411500,411500,411500,0
1672573860000,411000,411000,411000,411000,0
1672575060000,410500,410500,410500,410500,0
1672575660000,406900,406900,406900,406900,0
1672576260000,407400,407400,407400,407400,0
1672576860000,408900,408900,408900,408900,0
1672577520000,408600,408600,408600,408600,0
1672578120000,408300,408300,408300,408300,0
1672581180000,408600,408600,408600,408600,0
1672581840000,408300,408300,408300,408300,0
1672583100000,408400,408400,408400,408400,0
1672583700000,408800,408800,408800,408800,0
1672584360000,409300,409300,409300,409300,0
1672584960000,409600,409600,409600,409600,0
1672585620000,409300,409300,409300,409300,0
1672586880000,409000,409000,409000,409000,0
1672587480000,408900,408900,408900,408900,0
1672588140000,410000,410000,410000,410000,0
1672646340000,409800,409800,409800,409800,0
1672646940000,411300,411300,411300,411300,0
1672647540000,410300,410300,410300,410300,0
1672648140000,410100,410100,410100,410100,0
1672649340000,409800,409800,409800,409800,0
1672650540000,410300,410300,410300,410300,0
1672651800000,409600,409600,409600,409600,0
1672652400000,409300,409300,409300,409300,0
1672653000000,409800,409800,409800,409800,0
1672653600000,410000,410000,410000,410000,0
1672654200000,410700,410700,410700,410700,0
1672655460000,411000,411000,411000,411000,0
1672657260000,410500,410500,410500,410500,0
1672657860000,410000,410000,410000,410000,0
1672658460000,408300,408300,408300,408300,0
1672659060000,407300,407300,407300,407300,0
1672660320000,406800,406800,406800,406800,0
1672660980000,406500,406500,406500,406500,0
1672662780000,406300,406300,406300,406300,0
1672663440000,406600,406600,406600,406600,0
1672664700000,406800,406800,406800,406800,0
1672667160000,406300,406300,406300,406300,0
1672668360000,404800,404800,404800,404800,0
1672668960000,404300,404300,404300,404300,0
1672669560000,403800,403800,403800,403800,0
1672670760000,403300,403300,403300,403300,0
1672671420000,401300,401300,401300,401300,0
1672672020000,400800,400800,400800,400800,0
1672672620000,399800,399800,399800,399800,0
1672673220000,398800,398800,398800,398800,0
1672673820000,398300,398300,398300,398300,0
1672675620000,399500,399500,399500,399500,0
1672729200000,401500,401500,401500,401500,0
1672732260000,400700,400700,400700,400700,0
1672732860000,399400,399400,399400,399400,0
1672733460000,398100,398100,398100,398100,0
1672734060000,397800,397800,397800,397800,0
1672734660000,397500,397500,397500,397500,0
1672735260000,397200,397200,397200,397200,0
1672735860000,397300,397300,397300,397300,0
1672736460000,396300,396300,396300,396300,0
1672737060000,396600,396600,396600,396600,0
1672737660000,396300,396300,396300,396300,0
1672738260000,395800,395800,395800,395800,0
1672739520000,396300,396300,396300,396300,0
1672740120000,397400,397400,397400,397400,0
1672740720000,397100,397100,397100,397100,0
1672741320000,397600,397600,397600,397600,0
1672743120000,398600,398600,398600,398600,0
1672743720000,399600,399600,399600,399600,0
1672744320000,400600,400600,400600,400600,0
1672744920000,401400,401400,401400,401400,0
1672746120000,401600,401600,401600,401600,0
1672746720000,402400,402400,402400,402400,0
1672747320000,402800,402800,402800,402800,0
1672747980000,403000,403000,403000,403000,0
1672748640000,403300,403300,403300,403300,0
1672749180000,402800,402800,402800,402800,0
1672749840000,403400,403400,403400,403400,0
1672750380000,403100,403100,403100,403100,0
1672751040000,403000,403000,403000,403000,0
1672751640000,403600,403600,403600,403600,0
1672752300000,403400,403400,403400,403400,0
1672752900000,403100,403100,403100,403100,0
1672753560000,402900,402900,402900,402900,0
1672754160000,402800,402800,402800,402800,0
1672754820000,403400,403400,403400,403400,0
1672755420000,403600,403600,403600,403600,0
1672756680000,403400,403400,403400,403400,0
1672757340000,403500,403500,403500,403500,0
1672757940000,404100,404100,404100,404100,0
1672758600000,404600,404600,404600,404600,0
1672760220000,404100,404100,404100,404100,0
1672761480000,403900,403900,403900,403900,0
1672815600000,402500,402500,402500,402500,0
1672815780000,401500,401500,401500,401500,0
1672816980000,401300,401300,401300,401300,0
1672817580000,400900,400900,400900,400900,0
1672818180000,399900,399900,399900,399900,0
1672818780000,400000,400000,400000,400000,0
1672819380000,398800,398800,398800,398800,0
1672819980000,398300,398300,398300,398300,0
1672820580000,396300,396300,396300,396300,0
1672821240000,396000,396000,396000,396000,0
1672821840000,391800,391800,391800,391800,0
1672822440000,397000,397000,397000,397000,0
1672823040000,396800,396800,396800,396800,0
1672823640000,398000,398000,398000,398000,0
1672824240000,399800,399800,399800,399800,0
1672824840000,401100,401100,401100,401100,0
1672825440000,400800,400800,400800,400800,0
1672826040000,400600,400600,400600,400600,0
1672826640000,399700,399700,399700,399700,0
1672827240000,397200,397200,397200,397200,0
1672827840000,397400,397400,397400,397400,0
1672828440000,397700,397700,397700,397700,0
1672829040000,397300,397300,397300,397300,0
1672829700000,396900,396900,396900,396900,0
1672830360000,396700,396700,396700,396700,0
1672830960000,396500,396500,396500,396500,0
1672832160000,397000,397000,397000,397000,0
1672833360000,397500,397500,397500,397500,0
1672833960000,397700,397700,397700,397700,0
1672835160000,397000,397000,397000,397000,0
1672835820000,396700,396700,396700,396700,0
1672836480000,396100,396100,396100,396100,0
1672837080000,396400,396400,396400,396400,0
1672839000000,396200,396200,396200,396200,0
1672839600000,396400,396400,396400,396400,0
1672840800000,396500,396500,396500,396500,0
1672842000000,396800,396800,396800,396800,0
1672842600000,398000,398000,398000,398000,0
1672843200000,397900,397900,397900,397900,0
1672843800000,398200,398200,398200,398200,0
1672844400000,397900,397900,397900,397900,0
1672845000000,398000,398000,398000,398000,0
1672902000000,397700,397700,397700,397700,0
1672909020000,399000,399000,399000,399000,0
1672909620000,399200,399200,399200,399200,0
1672910220000,399500,399500,399500,399500,0
1672912080000,399200,399200,399200,399200,0
1672913880000,400200,400200,400200,400200,0
1672914480000,401200,401200,401200,401200,0
1672915080000,400800,400800,400800,400800,0
1672917480000,400600,400600,400600,400600,0
1672921680000,400400,400400,400400,400400,0
1672923480000,400300,400300,400300,400300,0
1672924080000,400600,400600,400600,400600,0
1672926480000,401100,401100,401100,401100,0
1672930080000,401000,401000,401000,401000,0
1672930680000,400800,400800,400800,400800,0
1672933740000,400500,400500,400500,400500,0
1672934340000,400200,400200,400200,400200,0
1673074800000,403000,403000,403000,403000,0
1673076240000,402700,402700,402700,402700,0
1673076840000,402600,402600,402600,402600,0
1673077440000,402900,402900,402900,402900,0
1673078040000,403700,403700,403700,403700,0
1673078640000,404900,404900,404900,404900,0
1673079240000,405200,405200,405200,405200,0
1673079840000,407900,407900,407900,407900,0
1673080440000,409600,409600,409600,409600,0
1673081040000,408400,408400,408400,408400,0
1673081640000,409200,409200,409200,409200,0
1673083380000,408900,408900,408900,408900,0
1673084040000,409400,409400,409400,409400,0
1673084700000,408900,408900,408900,408900,0
1673085300000,409100,409100,409100,409100,0
1673085900000,409000,409000,409000,409000,0
1673086500000,408600,408600,408600,408600,0
1673087100000,409100,409100,409100,409100,0
1673087700000,409400,409400,409400,409400,0
1673088300000,410100,410100,410100,410100,0
1673088900000,410400,410400,410400,410400,0
1673090100000,410900,410900,410900,410900,0
1673093100000,410400,410400,410400,410400,0
1673094840000,410800,410800,410800,410800,0
1673096760000,411100,411100,411100,411100,0
1673101200000,412200,412200,412200,412200,0
1673101860000,412000,412000,412000,412000,0
1673103060000,412300,412300,412300,412300,0
1673103660000,413300,413300,413300,413300,0
1673104320000,413400,413400,413400,413400,0
1673105580000,413600,413600,413600,413600,0
1673106180000,413500,413500,413500,413500,0
1673106840000,413700,413700,413700,413700,0
1673107440000,414000,414000,414000,414000,0
1673161200000,418500,418500,418500,418500,0
1673161680000,420000,420000,420000,420000,0
1673164740000,418500,418500,418500,418500,0
1673165340000,417300,417300,417300,417300,0
1673165940000,415900,415900,415900,415900,0
1673166660000,416000,416000,416000,416000,0
1673167140000,415100,415100,415100,415100,0
1673167740000,415500,415500,415500,415500,0
1673168340000,415400,415400,415400,415400,0
1673168940000,416400,416400,416400,416400,0
1673170200000,416200,416200,416200,416200,0
1673170800000,413900,413900,413900,413900,0
1673171400000,414100,414100,414100,414100,0
1673172000000,413900,413900,413900,413900,0
1673172600000,412900,412900,412900,412900,0
1673173800000,412400,412400,412400,412400,0
1673174400000,411400,411400,411400,411400,0
1673175000000,410900,410900,410900,410900,0
1673175600000,410200,410200,410200,410200,0
1673176200000,409900,409900,409900,409900,0
1673176800000,409700,409700,409700,409700,0
1673178000000,410200,410200,410200,410200,0
1673178660000,411200,411200,411200,411200,0
1673179320000,411700,411700,411700,411700,0
1673179920000,411100,411100,411100,411100,0
1673180580000,410400,410400,410400,410400,0
1673181180000,410700,410700,410700,410700,0
1673181840000,411200,411200,411200,411200,0
1673182440000,410700,410700,410700,410700,0
1673185140000,410000,410000,410000,410000,0
1673185800000,410200,410200,410200,410200,0
1673187060000,410000,410000,410000,410000,0
1673247600000,410700,410700,410700,410700,0
1673257800000,407600,407600,407600,407600,0
1673258400000,407000,407000,407000,407000,0
1673259000000,406600,406600,406600,406600,0
1673259600000,406800,406800,406800,406800,0
1673260200000,407900,407900,407900,407900,0
1673260800000,408200,408200,408200,408200,0
1673261400000,406600,406600,406600,406600,0
1673262000000,406900,406900,406900,406900,0
1673262600000,407400,407400,407400,407400,0
1673263260000,408400,408400,408400,408400,0
1673265900000,407800,407800,407800,407800,0
1673266560000,407600,407600,407600,407600,0
1673267400000,406200,406200,406200,406200,0
1673268000000,405600,405600,405600,405600,0
1673268600000,405400,405400,405400,405400,0
1673269200000,405600,405600,405600,405600,0
1673269860000,404900,404900,404900,404900,0
1673271660000,405400,405400,405400,405400,0
1673272260000,405200,405200,405200,405200,0
1673272860000,405400,405400,405400,405400,0
1673273460000,405100,405100,405100,405100,0
1673334000000,409000,409000,409000,409000,0
1673335620000,407500,407500,407500,407500,0
1673336220000,408300,408300,408300,408300,0
1673336820000,408600,408600,408600,408600,0
1673337420000,409600,409600,409600,409600,0
1673338020000,409800,409800,409800,409800,0
1673338620000,410300,410300,410300,410300,0
1673339220000,411800,411800,411800,411800,0
1673339820000,411500,411500,411500,411500,0
1673340420000,411200,411200,411200,411200,0
1673341020000,410600,410600,410600,410600,0
1673341620000,410000,410000,410000,410000,0
1673342220000,409300,409300,409300,409300,0
1673342820000,410800,410800,410800,410800,0
1673343480000,411100,411100,411100,411100,0
1673344080000,411000,411000,411000,411000,0
1673344680000,410500,410500,410500,410500,0
1673345280000,410300,410300,410300,410300,0
1673345880000,410200,410200,410200,410200,0
1673347080000,410000,410000,410000,410000,0
1673347680000,409800,409800,409800,409800,0
1673348940000,409000,409000,409000,409000,0
1673349540000,408800,408800,408800,408800,0
1673350200000,408100,408100,408100,408100,0
1673350800000,408000,408000,408000,408000,0
1673352060000,407800,407800,407800,407800,0
1673353320000,408300,408300,408300,408300,0
1673353980000,408100,408100,408100,408100,0
1673354580000,408300,408300,408300,408300,0
1673355240000,408500,408500,408500,408500,0
1673358360000,408100,408100,408100,408100,0
1673358960000,408000,408000,408000,408000,0
1673362560000,407800,407800,407800,407800,0
1673363160000,407700,407700,407700,407700,0
1673364960000,407600,407600,407600,407600,0
1673365560000,407800,407800,407800,407800,0
1673366160000,408200,408200,408200,408200,0
1673420400000,408700,408700,408700,408700,0
1673422500000,408300,408300,408300,408300,0
1673423700000,408000,408000,408000,408000,0
1673425500000,408200,408200,408200,408200,0
